ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.003319878828921959,0.7263510022893357,0.38345140207107536,0.05967570875164227,0.2972165264417914,0.0,0.02019361035562531,0
0.003921607100073231,0.5259699499875313,0.3836291659549945,0.028580491596133593,0.2917012364319014,0.0,0.026304413734732076,0
0.004433736101504779,0.5140487820081836,0.38367231712816713,0.030227970364055043,0.3013130963209617,0.0,0.022726555579342805,0
0.005297234670967956,0.5574627202315922,0.3830454347155267,0.036738761921406224,0.30904860778524845,0.0,0.024676697963253617,0
0.0050763057184074955,0.3712078615539117,0.38315003926089725,0.044851986181836785,0.29979690677180443,0.0,0.023816364121061834,0
0.003459071345891787,0.558185225749046,0.3836886467090173,0.027013860292589273,0.3009721336473165,0.0,0.07606771148544725,0
0.004881486008139615,0.8101079377604169,0.3833192026616409,0.16791463360764347,0.3084892172326062,0.0,0.03565208613927767,0
0.0038705350941956812,0.28839980143116867,0.38330858715409705,0.09089647258794302,0.2914441048910119,0.0,0.022222131854084764,0
0.004013372126911384,0.5266832904893908,0.38358485379940677,0.03261249490379964,0.2962367032135761,0.0,0.027377432295631554,0
0.005231866819514384,0.31416287065769216,0.3834738881700142,0.05466839725090725,0.2917499468374378,0.0,0.036819631677787665,0
0.005240745086262037,0.5134282656643697,0.38330891142467205,0.06720409107908643,0.30489150483003097,0.0,0.03929627965510322,0
0.004228675558644035,0.48050237052610995,0.38328792815143675,0.024764516712188024,0.2884375022521079,0.0,0.04700877717377838,0
0.0036207919221148397,0.5936087317792161,0.3839342666584661,0.05881003493429665,0.3038809499409927,0.0,0.048875919848043424,0
0.004500864339641256,0.33927002649869337,0.38359368591774834,0.0870846774396371,0.2976845038326707,0.0,0.00970905017739679,0
0.003841823224697414,0.31974425176868876,0.3833735573029663,0.12468334060362883,0.2906739001373896,0.0,0.01906346546911121,0
0.00419176789181144,0.6124099669465569,0.38332358870753264,0.0392218111354568,0.29948580504580674,0.0,0.03083875178640073,0
0.005305785092934198,0.5394025268229559,0.38336456181543815,0.02148158367569766,0.30640171472464206,0.0,0.03507592116863026,0
0.0036353528409208834,0.5571480219796525,0.38341026287239655,0.016128099913363517,0.30400525780192467,0.0,0.04960323460968673,0
0.0036832474966312567,0.6227381179986572,0.38336934564944763,0.06486480591750095,0.31298996224765396,0.0,0.041251420542115926,0
0.005418905219230357,0.8041222877845541,0.3838831241229226,0.06352386388312016,0.3017076321791919,0.0,0.028212432270888845,0
0.0034682350389399186,0.35772152682802705,0.3832948046310433,0.10493198342120644,0.2987838105348285,0.0,0.037008542592472146,0
0.004016357457827643,0.46345732526659916,0.3832270652918469,0.04922181103338486,0.3002169694475366,0.0,0.04240853259515722,0
0.0030108824260026454,0.1733526716153253,0.3831391514297565,0.009958504898615784,0.29938441538860516,0.0,0.02064909430700687,0
0.0034480610055679837,0.42544681988038024,0.3834659694813509,0.05041358752607956,0.2900662882650287,0.0,0.02556720254337675,0
0.0015353992051982148,0.23868360581864842,0.38375552913329397,0.09249458358188686,0.2886544276871302,0.0,0.04787503350484759,0
0.0030284046947900694,0.5540977594355524,0.38317962914648057,0.038672450963972566,0.30416373048712403,0.0,0.027861403123957445,0
0.00244560393504312,0.47454447241035735,0.38370467809597436,0.022501231642904962,0.3022493279055807,0.0,0.02899965815665321,0
0.031658995729276176,0.5063671671286956,0.3930823160285634,0.07446859204802492,0.2847763734194784,0.0,0.0765718098266627,0
0.0024528960920974984,0.5267129246861629,0.38309011080865213,0.11868445385948244,0.32491030277338223,0.0,0.037143768447732275,0
0.0035131203616282124,0.4521773441858431,0.38313820525250697,0.014791393136712204,0.3034993411205109,0.0,0.022268608306418854,0
0.005127815797184348,0.5029202640223776,0.3834674871639462,0.04845471991915245,0.288220314860541,0.0,0.1315073453268341,0
0.004531055048588128,0.7037366123324339,0.3834054537469412,0.24753460504188915,0.29413032314109916,0.0,0.05483830154451283,1
0.004210381062816919,0.5665544756136285,0.3834695729754054,0.06325883530726027,0.29927633175603297,0.0,0.03158954040402839,0
0.0034419841962002092,0.6160362241218386,0.38353951777136663,0.0455103089188872,0.30113047542805305,0.0,0.025959525713338847,0
0.004038525752672054,0.585896402549005,0.38344813020917184,0.07434135711890152,0.28567679369220855,0.0,0.046539266412016785,0
0.0058097861975013815,0.6644288227885682,0.38380859678141355,0.06077027668140614,0.3005645278686976,0.0,0.01880123594147276,0
0.009938200410336289,0.479619667689826,0.3835477109505416,0.01980902135859713,0.29996245567645236,0.0,0.0393153983518468,0
0.0037450385917080845,0.5134716560435791,0.3834154329984072,0.05272073027844809,0.2953297551403631,0.0,0.03255014758575476,0
0.005409291659218478,0.4230864839227798,0.383446106079185,0.03511024204386519,0.29507329867632487,0.0,0.05367007474343675,0
0.003346023709922712,0.411428789306237,0.38306036944007765,0.11141451798119076,0.29920199473248954,0.0,0.03975765836821265,0
0.011105678002492004,0.16073760617656438,0.3830122299504598,0.035629301196450386,0.2825306725471029,0.0,0.15619155094064188,0
0.003485170359439191,0.39558988621893526,0.3834015377064459,0.12726236452899412,0.2921854780689066,0.0,0.04638851017665842,0
0.0035042766290527445,0.3894061091309696,0.38382459288670456,0.05248248621420028,0.298208664182571,0.0,0.04421540156987748,0
0.004405447635862004,0.3535189190036746,0.38373125107736883,0.12116036620664353,0.3085772138386668,0.0,0.015007162267922277,0
0.002786437195236522,0.6245458547349204,0.38375611460091863,0.05490808844563913,0.2945470546001617,0.0,0.030572739886903205,0
0.0038552390201957555,0.5590978420665746,0.383558054144551,0.022203417811508547,0.29561449617243624,0.0,0.01963792369173515,0
0.0034282624362924705,0.3159528530259438,0.3834804256431389,0.1090362501208987,0.2956319587652286,0.0,0.018526862000607238,0
0.003454763706020498,0.3788089093305311,0.38361947386614487,0.12225632127753466,0.3115070201556346,0.0,0.004689475743778777,0
0.0024645339617649,0.5537550546693256,0.3835126789441973,0.04656359444275465,0.2938665147117379,0.0,0.08863515946790285,0
0.004918105128745226,0.43390546998199697,0.3831947088312814,0.05582376247284315,0.29817743854867806,0.0,0.016273810655821286,0
0.002925460275941869,0.5669247901337668,0.3833732407031975,0.2661258398381332,0.31477734843832983,0.0,0.016403618367690744,0
0.004660340635750687,0.46456879165973936,0.38373202260398853,0.06621953553188206,0.29917650334142326,0.0,0.025018745519551588,0
0.0037710729781815105,0.5006499027486189,0.38336457265604634,0.132188618568839,0.31035114863935825,0.0,0.04507402646172661,0
0.0037386777974931337,0.4703897513499389,0.38352813770874034,0.04181735683228019,0.3051943387869155,0.0,0.027195538193299822,0
0.0051466798324551226,0.48439016800532886,0.3833593648239994,0.035902692453018574,0.29227466160897997,0.0,0.01899549006228511,0
0.0035645546730856434,0.6340603476746736,0.3834148979075975,0.09005126036785367,0.29885509018109013,0.0,0.005460799197096556,0
0.005255103350353884,0.8182035509689998,0.3835134739611679,0.1022212015940285,0.30705704695604097,0.0,0.11695001961896088,0
0.0032362422974630935,0.589791384728545,0.3835742415835785,0.03330178975475751,0.2920370118934564,0.0,0.032299451305518985,0
0.003377528279770307,0.5053413745143545,0.3835426667500161,0.10045553345018768,0.29585297480556066,0.0,0.016330326999047323,0
0.004943478504849481,0.37791045327353734,0.38330746735563287,0.02199341141703596,0.2960775101076101,0.0,0.0300256318388414,0
0.0033040256341792026,0.23413966389672547,0.3834843700448936,0.06124827932173947,0.30330225187343945,0.0,0.013857499728831107,0
0.0034535868371194036,0.6122564345844496,0.38338462018419506,0.05428404487658987,0.2903225293167604,0.0,0.07927632491720707,0
0.001887645403867312,0.18527048957471273,0.3837730025091716,0.1303967830591614,0.29914105582843126,0.0,0.030729251874222766,0
0.005191706146956184,0.30401102399207697,0.3834566844949764,0.07097556121310854,0.298822247295954,0.0,0.024337480603602454,0
0.0029090984271865085,0.585015752651892,0.3833573880093468,0.026671056854032878,0.30440264918697874,0.0,0.021521424844706278,0
0.0041495097111034634,0.37843211171088836,0.38351526402257624,0.032668491971637605,0.2922594447343082,0.0,0.04113259551239744,0
0.005067637669796029,0.38093185715106304,0.3833642952810709,0.026532080419781078,0.29310980857087887,0.0,0.029604275929199755,0
0.003945938518467559,0.5213486091601331,0.3832437611150223,0.08668568084620276,0.2749789539150064,0.0,0.038111163929020114,0
0.003924976173253754,0.6242337392181663,0.38345502171239443,0.09302587790845869,0.28827286709966593,0.0,0.03090507905586615,0
0.004052114571892486,0.21182533627953126,0.38345000153485526,0.0913407890159938,0.2854151238550877,0.0,0.021722867648779322,0
0.0047135297751840855,0.7768515486210186,0.38317922673325316,0.02617347488492941,0.312863286581425,0.0,0.06190219214473558,0
0.0032945321004391433,0.4763344404971853,0.3833016010516108,0.06464452348869316,0.31503182247756767,0.0,0.042566652784110204,0
0.004822656893716723,0.30013699905815683,0.3835631959556423,0.11382901660500089,0.3178248367725619,0.0,0.07043786465615491,0
0.005612498009802068,0.2098303466776033,0.3835592276387222,0.07532895511752752,0.2988266213638309,0.0,0.03943024793603792,0
0.004446790932473577,0.2467861899273304,0.3836291932357554,0.02176967421764699,0.29527732346079605,0.0,0.056953674522550644,0
0.003998650870006943,0.5369616491434818,0.3835028953250266,0.055971028604714,0.29250898289439253,0.0,0.023146795903580885,0
0.003961843388739222,0.32397635159108634,0.3836147027193051,0.009953489056064144,0.29452566198641805,0.0,0.07854118298293715,0
0.0041046400167892155,0.6565737110959713,0.3831567993344785,0.056343598380326765,0.2998947046690878,0.0,0.07858949446736875,0
0.012949764247462772,0.3116224796621905,0.38315437287014165,0.048972166793608066,0.294254844529954,0.0,0.020538526890704477,0
0.0035531829196044475,0.36812182824315576,0.3834907467812187,0.0065286155965556345,0.29879262941436124,0.0,0.016747826619626642,0
0.0031766030206426634,0.41853043053884664,0.38382547439698256,0.018662108723394355,0.29782794929324724,0.0,0.006788164998567352,0
0.01032881404675797,0.5158125174398369,0.383445956172659,0.019181166608050464,0.29718863324022254,0.0,0.019525613414859345,0
0.005361440639860061,0.36428996909449546,0.3837534910909521,0.08214706057680118,0.31201715673343283,0.0,0.024480185268391748,0
0.00344730342968001,0.553986926753617,0.38369199358224,0.09826876349046827,0.29518851290364856,0.0,0.04974735926312303,0
0.003817734360063432,0.7094294263907565,0.38369807643246806,0.0573688473848235,0.3127524124590459,0.0,0.026571935832077974,0
0.003478542393484067,0.6096030941074563,0.38348463882127504,0.052610138658631886,0.2948966730122818,0.0,0.02044099056320576,0
0.004279068724137302,0.4929742425074286,0.3837150064121919,0.08418087531170125,0.29640471829318404,0.0,0.034271395125016625,0
0.03288145767178483,0.4698568790621476,0.3794344808067312,0.0314077039418985,0.2944386454771147,0.0,0.019657491149507742,0
0.0024322064888077314,0.4662895070759301,0.383513002115424,0.05448361348060199,0.29648371955489894,0.0,0.037700788925734606,0
0.0038712120618371705,0.7173841636083687,0.3830399308535004,0.04551198762359571,0.297518674102321,0.0,0.04125867022823435,0
0.0030253116253422157,0.6939633701362462,0.3834631221466919,0.04381525876338174,0.29563078609448196,0.0,0.01936750706544872,0
0.00422928542413753,0.7631148569303343,0.3834565216808795,0.11051938009413563,0.29487019434719713,0.0,0.012153630538338478,1
0.004534034183552817,0.5575529450327747,0.3838226519361564,0.031965055997785444,0.30437552895390313,0.0,0.038218037467339164,0
0.004066235159971716,0.4959323790541697,0.3835816738086806,0.0678397428235063,0.29562142130030483,0.0,0.020077573673092184,0
0.0046562222874381495,0.49413673951513465,0.3833027617591247,0.026330591152037754,0.29330812689717517,0.0,0.023513546488904295,0
0.002411649327302315,0.7555763459417529,0.38367900966735347,0.09587687457185774,0.3280647658736527,0.0,0.10736626799544982,0
0.0031326955726053126,0.4363884154006437,0.38361662119039014,0.04165883346543446,0.2829656530836167,0.0,0.03584635032170658,0
0.002610854715874233,0.32031792843900236,0.3836373917614538,0.12312828156514853,0.3011417242113068,0.0,0.0329310467868279,0
0.9916887489612751,0.5298370440014215,0.37484023402008093,0.022945555046250225,0.2964767371195991,0.0,0.0267477084052317,0
0.00403023228503169,0.3580252461740916,0.3835366838613963,0.06815785059929858,0.2976660701792796,0.0,0.03733907897643189,0
0.0043565271384387065,0.2777570167044016,0.3834284576201533,0.04383768786774495,0.28947962673940714,0.0,0.03571576626361939,0
0.003118244492338945,0.6663166746393628,0.3836444276480731,0.011739899554247346,0.30938615163613725,0.0,0.14025312650699717,0
0.002056354378105342,0.3786985767875645,0.38382431836013536,0.05093081920617155,0.2899358339177336,0.0,0.1376660654612762,0
0.0032751313544951218,0.4400512715382325,0.38378531375237096,0.2234401810521632,0.34302457506218087,0.0,0.06984993728434291,0
0.0050593584032272675,0.8838169865229931,0.3834709261773122,0.0614118897340703,0.3051161794626377,0.0,0.024750387128909136,0
0.00941332067250999,0.266176009824826,0.3831312370618008,0.023675122287382146,0.2970923749288593,0.0,0.04633716145273459,0
0.0036221320379691752,0.17080189267045068,0.3837743445005233,0.13325038478030937,0.2831392016580178,0.0,0.03735635084927733,0
0.0031994525463496524,0.6634414352488059,0.3834619375642706,0.04970165081622561,0.3015151352419233,0.0,0.024395538282207318,0
0.00442106601792225,0.6388006834543019,0.38370533731435463,0.04032517832537302,0.30252406180490393,0.0,0.031476657463338914,0
0.003557552555850492,0.5848521341047257,0.383702342175761,0.042012144742339934,0.2947008038194309,0.0,0.03934735179373494,0
0.0038882486731819815,0.4571044942475567,0.3833318240812891,0.014396559536329588,0.2904728428088805,0.0,0.04730538854926243,0
0.005493095886908752,0.3352369333433826,0.38341542000925655,0.056651640467900846,0.2930371640760512,0.0,0.015266555586544965,0
0.003945181661736953,0.44145985471341426,0.38346947218077915,0.05977114293482352,0.30007076085603185,0.0,0.03645633060524398,0
0.00417417223027633,0.5159204183963689,0.38331794290687465,0.05980219876879434,0.2542540973352189,0.0,0.06907731193575008,0
0.0044287164799299205,0.46948482041527,0.3833469059428405,0.044111513293915015,0.30371550927951185,0.0,0.033660386974188085,0
0.00398533089792192,0.4934803370005982,0.3838399002138974,0.04872148294601489,0.30794916022426355,0.0,0.034175508513457964,0
0.9588691902539375,0.6883859957551572,0.4043290066233949,0.030405386525800847,0.29965118672113905,0.0,0.042575122143176054,0
0.004793120617091754,0.5280928307043543,0.3838157314664049,0.024203835212885147,0.3055728970834209,0.0,0.033464571297878644,0
0.004428088114370293,0.354604860329177,0.38310999189321365,0.08980794153851167,0.2984062189089641,0.0,0.03740144543193078,0
0.0020953074811681204,0.6639493235445713,0.38335285156240856,0.07029300979194687,0.30301076451238024,0.0,0.06373319584625112,0
0.003008330661382922,0.3717190284593607,0.3835832267837565,0.0732669670011249,0.2927162263704893,0.0,0.03962221687430792,0
0.005402277725743337,0.7286922743573555,0.3835441269448141,0.03463885744552059,0.3007701224552336,0.0,0.028729367923963085,0
0.009949753732973358,0.5304668898398643,0.38394073825332775,0.023300648950709255,0.29276963557742824,0.0,0.023236935201326896,0
0.003537535967625796,0.713215994384224,0.38339303977817135,0.09879972048978733,0.3245991310183544,0.0,0.04179702834736533,0
0.003934514746970608,0.4099640833660634,0.3835530759894947,0.0946495101492982,0.26604158455334925,0.0,0.08868560246139698,0
0.0031211940117730833,0.7292507706605024,0.3834232339058519,0.04635117704126225,0.29353508946566687,0.0,0.03179708455279883,0
