timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-12 11:00:00,0.09432,0.09519,0.09414,0.0947,18302533.81,DOGEUSDT,0.09513,0.4540654699049629,0
2026-03-12 12:00:00,0.0947,0.09586,0.09458,0.09513,28313046.78,DOGEUSDT,0.0949,-0.2417744139598499,0
2026-03-12 13:00:00,0.09513,0.0956,0.09399,0.0949,31472097.66,DOGEUSDT,0.09474,-0.16859852476289738,0
2026-03-12 14:00:00,0.0949,0.09577,0.0933,0.09368,36607393.16,DOGEUSDT,0.09474,1.1315115286080424,0
2026-03-12 15:00:00,0.09368,0.09475,0.09315,0.09409,31582659.42,DOGEUSDT,0.09474,0.6908279307046516,0
2026-03-12 16:00:00,0.09409,0.09488,0.09338,0.09474,15304072.23,DOGEUSDT,0.09685,2.2271479839560904,0
2026-03-12 17:00:00,0.09474,0.09491,0.09413,0.09435,9480160.19,DOGEUSDT,0.09709,2.9040805511393764,0
2026-03-12 18:00:00,0.09435,0.09447,0.09376,0.09384,6367772.51,DOGEUSDT,0.09709,3.463341858482516,0
2026-03-12 19:00:00,0.09384,0.09471,0.0937,0.09445,9293452.35,DOGEUSDT,0.09709,2.7951296982530405,0
2026-03-12 20:00:00,0.09445,0.0946,0.09405,0.09411,4721747.01,DOGEUSDT,0.09709,3.1665072787163906,0
2026-03-12 21:00:00,0.09411,0.09476,0.0941,0.09467,5140861.84,DOGEUSDT,0.09709,2.556248019435925,0
2026-03-12 22:00:00,0.09467,0.09483,0.09425,0.09441,6756366.7,DOGEUSDT,0.09709,2.838682342972154,0
2026-03-12 23:00:00,0.09441,0.0953,0.0944,0.09474,15473438.24,DOGEUSDT,0.09709,2.480472873126449,0
2026-03-13 00:00:00,0.09474,0.09803,0.09453,0.09685,64990471.4,DOGEUSDT,0.09734,0.505937016004121,0
2026-03-13 01:00:00,0.09685,0.0972,0.09628,0.09709,22594206.77,DOGEUSDT,0.09865,1.6067566175713255,0
2026-03-13 02:00:00,0.09709,0.09719,0.0957,0.09595,25790681.18,DOGEUSDT,0.099,3.1787389265242494,0
2026-03-13 03:00:00,0.09595,0.09698,0.09591,0.09676,10808474.13,DOGEUSDT,0.10004,3.3898305084745894,0
2026-03-13 04:00:00,0.09676,0.0968,0.09615,0.09623,7093009.44,DOGEUSDT,0.10068,4.624337524680455,0
2026-03-13 05:00:00,0.09623,0.09688,0.09578,0.09652,8962595.33,DOGEUSDT,0.10068,4.309987567343576,0
2026-03-13 06:00:00,0.09652,0.09675,0.09608,0.09664,8616712.26,DOGEUSDT,0.10068,4.180463576158933,0
2026-03-13 07:00:00,0.09664,0.09674,0.09627,0.09652,8516810.59,DOGEUSDT,0.10068,4.309987567343576,0
2026-03-13 08:00:00,0.09652,0.09771,0.0961,0.09734,21006356.16,DOGEUSDT,0.10068,3.431271830696536,0
2026-03-13 09:00:00,0.09734,0.09915,0.0973,0.09865,36522505.45,DOGEUSDT,0.10068,2.05778003041055,0
2026-03-13 10:00:00,0.09865,0.0995,0.0985,0.099,43829338.7,DOGEUSDT,0.10068,1.696969696969708,0
2026-03-13 11:00:00,0.099,0.10039,0.09897,0.10004,44572606.6,DOGEUSDT,0.10068,0.6397441023590522,0
2026-03-13 12:00:00,0.10004,0.10197,0.09941,0.10068,66328322.62,DOGEUSDT,0.10039,-0.2880413190306075,0
2026-03-13 13:00:00,0.10068,0.10119,0.09958,0.10039,51802591.37,DOGEUSDT,0.09798,-2.4006375136965796,0
2026-03-13 14:00:00,0.10039,0.10074,0.09733,0.09777,78782084.3,DOGEUSDT,0.09798,0.21478981282603282,0
2026-03-13 15:00:00,0.09777,0.09891,0.09761,0.09798,37358415.6,DOGEUSDT,0.0978,-0.1837109614207022,0
2026-03-13 16:00:00,0.09798,0.09846,0.09739,0.0978,41796253.39,DOGEUSDT,0.09653,-1.2985685071574604,0
2026-03-13 17:00:00,0.0978,0.0978,0.09569,0.09609,35012196.3,DOGEUSDT,0.09653,0.4579040482880714,0
2026-03-13 18:00:00,0.09609,0.0964,0.09569,0.09588,14783617.98,DOGEUSDT,0.09653,0.6779307467667861,0
2026-03-13 19:00:00,0.09588,0.0962,0.09545,0.09604,13214307.09,DOGEUSDT,0.09653,0.5102040816326481,0
2026-03-13 20:00:00,0.09604,0.09654,0.09595,0.09653,6916972.83,DOGEUSDT,0.0963,-0.2382678959908957,0
2026-03-13 21:00:00,0.09653,0.09681,0.09595,0.0963,10069747.9,DOGEUSDT,0.09605,-0.25960539979231756,0
2026-03-13 22:00:00,0.0963,0.0963,0.09549,0.09598,12903294.64,DOGEUSDT,0.09605,0.07293186080432612,0
2026-03-13 23:00:00,0.09598,0.09608,0.09578,0.09598,6168721.28,DOGEUSDT,0.09605,0.07293186080432612,0
2026-03-14 00:00:00,0.09598,0.09603,0.09518,0.09542,26831573.86,DOGEUSDT,0.09605,0.6602389436176859,0
2026-03-14 01:00:00,0.09542,0.09585,0.0953,0.09571,19437221.64,DOGEUSDT,0.09605,0.3552397868561208,0
2026-03-14 02:00:00,0.09571,0.09591,0.09543,0.09582,7144361.08,DOGEUSDT,0.09605,0.24003339595073392,0
2026-03-14 03:00:00,0.09582,0.09627,0.09561,0.09605,17104449.8,DOGEUSDT,0.09576,-0.3019260801665813,0
2026-03-14 04:00:00,0.09605,0.09644,0.09563,0.09576,11842771.16,DOGEUSDT,0.0957,-0.06265664160401974,0
2026-03-14 05:00:00,0.09576,0.09579,0.09534,0.0957,8486081.08,DOGEUSDT,0.09528,-0.4388714733542187,0
2026-03-14 06:00:00,0.0957,0.0957,0.09428,0.09474,24038256.48,DOGEUSDT,0.09528,0.5699810006333017,0
2026-03-14 07:00:00,0.09474,0.09492,0.09453,0.09463,8654911.33,DOGEUSDT,0.09528,0.6868857656134431,0
2026-03-14 08:00:00,0.09463,0.0948,0.09438,0.09445,9512707.47,DOGEUSDT,0.09533,0.9317098994176654,0
2026-03-14 09:00:00,0.09445,0.09457,0.09414,0.09423,10274338.93,DOGEUSDT,0.09533,1.167356468216063,0
2026-03-14 10:00:00,0.09423,0.09444,0.094,0.09441,6485659.84,DOGEUSDT,0.09533,0.974473043109847,0
2026-03-14 11:00:00,0.09441,0.09552,0.09441,0.09528,17049859.31,DOGEUSDT,0.09533,0.052476910159526824,0
2026-03-14 12:00:00,0.09528,0.09534,0.09473,0.09496,10076651.73,DOGEUSDT,0.09533,0.38963774220723835,0
2026-03-14 13:00:00,0.09496,0.09548,0.09489,0.09525,6320046.99,DOGEUSDT,0.09533,0.08398950131234262,0
2026-03-14 14:00:00,0.09525,0.09567,0.09445,0.09457,24003853.25,DOGEUSDT,0.09533,0.8036375171830423,0
2026-03-14 15:00:00,0.09457,0.09502,0.09453,0.09492,9218287.85,DOGEUSDT,0.09605,1.1904761904761862,0
2026-03-14 16:00:00,0.09492,0.09545,0.09468,0.09533,7703630.45,DOGEUSDT,0.09605,0.7552711633273868,0
2026-03-14 17:00:00,0.09533,0.09533,0.09465,0.09467,3207235.47,DOGEUSDT,0.09605,1.4576951515791636,0
2026-03-14 18:00:00,0.09467,0.09476,0.09437,0.09472,5262196.11,DOGEUSDT,0.09691,2.3120777027026973,0
2026-03-14 19:00:00,0.09472,0.09481,0.09458,0.09481,2141934.32,DOGEUSDT,0.09691,2.2149562282459456,0
2026-03-14 20:00:00,0.09481,0.09503,0.09462,0.09482,5507375.22,DOGEUSDT,0.09691,2.204176334106722,0
2026-03-14 21:00:00,0.09482,0.09513,0.09467,0.09506,3818573.2,DOGEUSDT,0.09691,1.9461392804544397,0
2026-03-14 22:00:00,0.09506,0.09525,0.09491,0.09515,3291218.04,DOGEUSDT,0.09691,1.8497109826589586,0
2026-03-14 23:00:00,0.09515,0.09618,0.09514,0.09605,13641100.32,DOGEUSDT,0.09691,0.8953669963560618,0
2026-03-15 00:00:00,0.09605,0.09619,0.09542,0.09557,10222628.8,DOGEUSDT,0.09691,1.4021136339855467,0
2026-03-15 01:00:00,0.09557,0.09598,0.09547,0.09557,7764489.5,DOGEUSDT,0.09691,1.4021136339855467,0
2026-03-15 02:00:00,0.09557,0.09745,0.09557,0.09691,33348866.86,DOGEUSDT,0.09646,-0.464348364461864,0
2026-03-15 03:00:00,0.09691,0.09728,0.09593,0.096,13350597.69,DOGEUSDT,0.09646,0.47916666666667496,0
2026-03-15 04:00:00,0.096,0.09629,0.09568,0.09599,7587541.49,DOGEUSDT,0.09646,0.48963433691009417,0
2026-03-15 05:00:00,0.09599,0.09649,0.0957,0.0961,16760227.4,DOGEUSDT,0.09646,0.3746097814776306,0
2026-03-15 06:00:00,0.0961,0.09621,0.09554,0.09571,9555184.11,DOGEUSDT,0.09646,0.7836171768885292,0
2026-03-15 07:00:00,0.09571,0.09594,0.09554,0.09561,7275067.12,DOGEUSDT,0.09646,0.8890283443154567,0
2026-03-15 08:00:00,0.09561,0.09654,0.09561,0.09646,22050805.03,DOGEUSDT,0.09641,-0.051834957495344725,0
2026-03-15 09:00:00,0.09646,0.09663,0.09615,0.09617,9653911.77,DOGEUSDT,0.09641,0.24955807424351661,0
2026-03-15 10:00:00,0.09617,0.09638,0.09596,0.09626,7893379.95,DOGEUSDT,0.09641,0.15582796592561454,0
2026-03-15 11:00:00,0.09626,0.09657,0.09608,0.09641,5975561.27,DOGEUSDT,0.09638,-0.03111710403485013,0
2026-03-15 12:00:00,0.09641,0.09649,0.09606,0.09638,4209691.75,DOGEUSDT,0.09559,-0.8196721311475419,0
2026-03-15 13:00:00,0.09638,0.09665,0.09476,0.09531,33299533.34,DOGEUSDT,0.09588,0.5980484734025904,0
2026-03-15 14:00:00,0.09531,0.09561,0.0951,0.09559,9296859.67,DOGEUSDT,0.09731,1.799351396589599,0
2026-03-15 15:00:00,0.09559,0.09559,0.09491,0.09497,10756341.47,DOGEUSDT,0.09737,2.5271138254185477,0
2026-03-15 16:00:00,0.09497,0.0951,0.09446,0.09469,14464299.88,DOGEUSDT,0.09795,3.44281339106558,0
2026-03-15 17:00:00,0.09469,0.0958,0.09464,0.0955,7260484.41,DOGEUSDT,0.09795,2.565445026178015,0
2026-03-15 18:00:00,0.0955,0.09559,0.09468,0.0948,7860906.98,DOGEUSDT,0.09812,3.502109704641354,0
2026-03-15 19:00:00,0.0948,0.09536,0.09473,0.09519,5746479.36,DOGEUSDT,0.09997,5.0215358756172,0
2026-03-15 20:00:00,0.09519,0.09589,0.09497,0.09537,6554241.03,DOGEUSDT,0.10071,5.599245045611823,0
2026-03-15 21:00:00,0.09537,0.096,0.09504,0.09588,11097735.26,DOGEUSDT,0.1016,5.965790571547758,0
2026-03-15 22:00:00,0.09588,0.09764,0.09528,0.09731,37456528.16,DOGEUSDT,0.10167,4.480526153529962,0
2026-03-15 23:00:00,0.09731,0.09806,0.09663,0.09737,30093594.16,DOGEUSDT,0.10201,4.765328129814117,0
2026-03-16 00:00:00,0.09737,0.09816,0.09724,0.09795,22550909.34,DOGEUSDT,0.10201,4.144971924451268,0
2026-03-16 01:00:00,0.09795,0.09816,0.09728,0.09761,23162521.04,DOGEUSDT,0.10201,4.507734863231216,0
2026-03-16 02:00:00,0.09761,0.0984,0.09704,0.09812,25787930.09,DOGEUSDT,0.10201,3.9645332246229126,0
2026-03-16 03:00:00,0.09812,0.10136,0.0978,0.09997,95602703.04,DOGEUSDT,0.10201,2.0406121836550994,0
2026-03-16 04:00:00,0.09997,0.1011,0.09984,0.10071,45684851.76,DOGEUSDT,0.10201,1.2908350709959437,0
2026-03-16 05:00:00,0.10071,0.10179,0.1005,0.1016,38072126.37,DOGEUSDT,0.10201,0.403543307086629,0
2026-03-16 06:00:00,0.1016,0.10253,0.1013,0.10167,55828580.84,DOGEUSDT,0.1031,1.4065112619258358,0
2026-03-16 07:00:00,0.10167,0.1026,0.10161,0.10201,42891966.44,DOGEUSDT,0.1031,1.0685226938535353,0
2026-03-16 08:00:00,0.10201,0.10293,0.10023,0.10033,67010479.22,DOGEUSDT,0.1031,2.7608890660819174,0
2026-03-16 09:00:00,0.10033,0.10137,0.09997,0.1011,49286153.83,DOGEUSDT,0.1031,1.9782393669633969,0
2026-03-16 10:00:00,0.1011,0.10132,0.10012,0.10071,27001131.6,DOGEUSDT,0.1031,2.3731506305232797,0
2026-03-16 11:00:00,0.10071,0.10071,0.09938,0.09996,25813830.59,DOGEUSDT,0.1031,3.141256502601042,0
2026-03-16 12:00:00,0.09996,0.10048,0.09974,0.10008,24869471.52,DOGEUSDT,0.1031,3.0175859312549846,0
2026-03-16 13:00:00,0.10008,0.10171,0.09993,0.10051,42705561.54,DOGEUSDT,0.1031,2.576858024077211,0
2026-03-16 14:00:00,0.10051,0.10348,0.10006,0.1031,104449553.68,DOGEUSDT,0.10324,0.13579049466536652,0
2026-03-16 15:00:00,0.1031,0.10334,0.1,0.10008,48164114.44,DOGEUSDT,0.10324,3.1574740207833685,0
2026-03-16 16:00:00,0.10008,0.10137,0.0999,0.10117,21178969.94,DOGEUSDT,0.10324,2.0460610853019645,0
2026-03-16 17:00:00,0.10117,0.10164,0.10093,0.10143,17450822.86,DOGEUSDT,0.10324,1.7844819087055042,0
2026-03-16 18:00:00,0.10143,0.10239,0.10122,0.10173,16819180.38,DOGEUSDT,0.10359,1.8283692126216389,0
2026-03-16 19:00:00,0.10173,0.10292,0.10148,0.10199,14165120.87,DOGEUSDT,0.10359,1.5687812530640333,0
2026-03-16 20:00:00,0.10199,0.10211,0.10149,0.10154,9489146.16,DOGEUSDT,0.10359,2.018908804412045,0
2026-03-16 21:00:00,0.10154,0.10262,0.10122,0.10197,17347413.01,DOGEUSDT,0.10359,1.5887025595763493,0
2026-03-16 22:00:00,0.10197,0.10338,0.10197,0.10324,26756754.83,DOGEUSDT,0.10359,0.3390158853157743,0
2026-03-16 23:00:00,0.10324,0.10371,0.10223,0.10302,19147914.46,DOGEUSDT,0.10359,0.5532906231799695,0
2026-03-17 00:00:00,0.10302,0.104,0.10253,0.10319,27774729.67,DOGEUSDT,0.10359,0.38763446070355645,0
2026-03-17 01:00:00,0.10319,0.10389,0.10259,0.10324,28283872.34,DOGEUSDT,0.10359,0.3390158853157743,0
2026-03-17 02:00:00,0.10324,0.10445,0.10222,0.10359,47073992.74,DOGEUSDT,0.10124,-2.26855874119124,0
2026-03-17 03:00:00,0.10359,0.10361,0.10071,0.10124,41911024.9,DOGEUSDT,0.10087,-0.36546819438956213,0
2026-03-17 04:00:00,0.10124,0.10168,0.09997,0.10056,36322470.53,DOGEUSDT,0.10087,0.3082736674622222,0
2026-03-17 05:00:00,0.10056,0.10071,0.09953,0.10001,28492875.39,DOGEUSDT,0.10087,0.8599140085991497,0
2026-03-17 06:00:00,0.10001,0.10059,0.09962,0.10009,13136277.32,DOGEUSDT,0.10087,0.779298631231895,0
2026-03-17 07:00:00,0.10009,0.10113,0.10004,0.10053,11373819.49,DOGEUSDT,0.10087,0.3382075002486884,0
2026-03-17 08:00:00,0.10053,0.1014,0.10047,0.10087,15668695.13,DOGEUSDT,0.10075,-0.11896500446118008,0
2026-03-17 09:00:00,0.10087,0.1013,0.10037,0.10075,14413061.34,DOGEUSDT,0.10066,-0.08933002481390506,0
2026-03-17 10:00:00,0.10075,0.10078,0.10001,0.1002,17986917.65,DOGEUSDT,0.10098,0.7784431137724646,0
2026-03-17 11:00:00,0.1002,0.1005,0.1,0.10014,15981091.77,DOGEUSDT,0.10098,0.8388256440982511,0
2026-03-17 12:00:00,0.10014,0.10024,0.0987,0.09883,32716602.19,DOGEUSDT,0.10098,2.175452797733479,0
2026-03-17 13:00:00,0.09883,0.09969,0.0985,0.09893,33380034.03,DOGEUSDT,0.1012,2.294551703224501,0
2026-03-17 14:00:00,0.09893,0.09982,0.09832,0.09973,28034114.6,DOGEUSDT,0.1012,1.473979745312337,0
2026-03-17 15:00:00,0.09973,0.10053,0.09884,0.09968,32881104.94,DOGEUSDT,,,0
2026-03-17 16:00:00,0.09968,0.10039,0.09943,0.0999,15793105.08,DOGEUSDT,,,0
2026-03-17 17:00:00,0.0999,0.10067,0.09963,0.10066,8186860.49,DOGEUSDT,,,0
2026-03-17 18:00:00,0.10066,0.10113,0.10037,0.10098,9810854.7,DOGEUSDT,,,0
2026-03-17 19:00:00,0.10098,0.10111,0.1002,0.10025,6549143.69,DOGEUSDT,,,0
2026-03-17 20:00:00,0.10025,0.10068,0.1,0.10057,5043045.85,DOGEUSDT,,,0
2026-03-17 21:00:00,0.10057,0.10129,0.10042,0.1012,9953562.64,DOGEUSDT,,,0
2026-03-17 22:00:00,0.1012,0.10176,0.10036,0.10039,7988927.97,DOGEUSDT,,,0
2026-02-25 03:00:00,598.17,598.94,593.18,594.08,1908.3404,BNBUSDT,605.0,1.8381362779423593,0
2026-02-25 04:00:00,594.08,596.4,591.0,595.4,2123.6586,BNBUSDT,610.99,2.6184077930802907,0
2026-02-25 05:00:00,595.4,595.79,589.89,592.49,1779.8093,BNBUSDT,614.18,3.6608212796840345,0
2026-02-25 06:00:00,592.49,595.48,592.23,593.6,1072.1643,BNBUSDT,618.66,4.221698113207539,0
2026-02-25 07:00:00,593.6,596.67,593.12,596.09,1514.4497,BNBUSDT,621.38,4.2426479222936075,0
2026-02-25 08:00:00,596.09,600.69,595.86,600.31,1823.5579,BNBUSDT,625.34,4.169512418583743,0
2026-02-25 09:00:00,600.31,603.39,600.15,603.09,1626.9882,BNBUSDT,629.01,4.297865990150718,0
2026-02-25 10:00:00,603.09,603.97,600.71,602.8,1406.0137,BNBUSDT,632.66,4.953550099535509,0
2026-02-25 11:00:00,602.8,605.32,601.96,605.0,1505.4903,BNBUSDT,632.66,4.5719008264462735,0
2026-02-25 12:00:00,605.0,612.34,604.55,610.99,2917.5447,BNBUSDT,632.66,3.5467028920276755,0
2026-02-25 13:00:00,610.99,616.44,610.99,614.18,3661.6942,BNBUSDT,634.92,3.3768602038490414,0
2026-02-25 14:00:00,614.18,619.07,613.17,618.66,5308.3508,BNBUSDT,634.92,2.6282610803995743,0
2026-02-25 15:00:00,618.66,623.16,616.02,621.38,4241.2365,BNBUSDT,634.92,2.179020888989025,0
2026-02-25 16:00:00,621.38,625.9,620.96,625.34,4893.3087,BNBUSDT,634.92,1.5319666101640594,0
2026-02-25 17:00:00,625.34,629.44,625.07,629.01,3504.4078,BNBUSDT,634.92,0.9395717079219601,0
2026-02-25 18:00:00,629.01,634.29,626.55,632.66,3917.4308,BNBUSDT,634.92,0.3572218885341316,0
2026-02-25 19:00:00,632.66,633.3,628.5,632.2,3147.6675,BNBUSDT,634.92,0.43024359379941757,0
2026-02-25 20:00:00,632.2,633.21,629.86,631.64,1787.9986,BNBUSDT,634.92,0.5192831359635219,0
2026-02-25 21:00:00,631.64,640.61,629.57,634.92,4719.8441,BNBUSDT,631.91,-0.4740754740754749,0
2026-02-25 22:00:00,634.92,637.0,628.01,631.91,3359.0714,BNBUSDT,630.61,-0.2057254988843238,0
2026-02-25 23:00:00,631.91,634.97,624.55,629.37,3133.7497,BNBUSDT,630.61,0.19702241924464126,0
2026-02-26 00:00:00,629.37,633.83,627.54,630.11,2467.692,BNBUSDT,630.61,0.07935122438940123,0
2026-02-26 01:00:00,630.11,632.3,627.07,627.56,2710.795,BNBUSDT,630.61,0.4860093058831172,0
2026-02-26 02:00:00,627.56,628.68,625.38,628.01,1976.7594,BNBUSDT,630.61,0.4140061463989486,0
2026-02-26 03:00:00,628.01,628.6,626.26,627.88,1579.377,BNBUSDT,630.61,0.43479645792190436,0
2026-02-26 04:00:00,627.88,632.45,627.42,630.61,1256.6562,BNBUSDT,629.45,-0.18394887489889822,0
2026-02-26 05:00:00,630.61,630.76,626.3,628.48,1424.1214,BNBUSDT,629.45,0.154340631364569,0
2026-02-26 06:00:00,628.48,629.67,625.84,626.61,1391.7651,BNBUSDT,629.45,0.4532324731491677,0
2026-02-26 07:00:00,626.61,628.4,625.31,625.61,976.5122,BNBUSDT,629.45,0.6138009302920411,0
2026-02-26 08:00:00,625.61,628.92,625.61,626.16,1113.0135,BNBUSDT,629.45,0.5254248115497795,0
2026-02-26 09:00:00,626.16,630.11,625.86,629.45,1527.3859,BNBUSDT,626.59,-0.45436492175708887,0
2026-02-26 10:00:00,629.45,630.24,625.02,626.0,1550.7172,BNBUSDT,626.59,0.09424920127796277,0
2026-02-26 11:00:00,626.0,626.79,622.91,622.96,1372.1353,BNBUSDT,626.59,0.5827019391293264,0
2026-02-26 12:00:00,622.96,626.66,622.87,626.59,1075.2479,BNBUSDT,626.46,-0.020747219074668255,0
2026-02-26 13:00:00,626.59,628.14,625.12,626.46,953.0217,BNBUSDT,625.5,-0.15324202662581055,0
2026-02-26 14:00:00,626.46,628.5,620.96,625.5,3577.1273,BNBUSDT,626.14,0.10231814548360418,0
2026-02-26 15:00:00,625.5,626.07,618.65,623.19,4127.9808,BNBUSDT,626.14,0.4733708820744864,0
2026-02-26 16:00:00,623.19,624.68,614.19,614.71,4324.6967,BNBUSDT,626.14,1.8594133819199277,0
2026-02-26 17:00:00,614.71,619.1,614.45,616.68,1955.7255,BNBUSDT,626.14,1.5340208860348925,0
2026-02-26 18:00:00,616.68,620.77,614.27,620.02,1752.2582,BNBUSDT,629.64,1.5515628528111947,0
2026-02-26 19:00:00,620.02,625.19,619.81,624.54,2023.1911,BNBUSDT,629.64,0.8166010183495054,0
2026-02-26 20:00:00,624.54,626.07,621.29,621.97,1405.1091,BNBUSDT,631.73,1.5692075180474996,0
2026-02-26 21:00:00,621.97,624.1,620.85,623.61,738.3012,BNBUSDT,631.73,1.302095861195296,0
2026-02-26 22:00:00,623.61,626.3,623.24,626.14,747.3564,BNBUSDT,631.73,0.8927715846296369,0
2026-02-26 23:00:00,626.14,626.8,624.33,625.74,738.2908,BNBUSDT,631.73,0.957266596349915,0
2026-02-27 00:00:00,625.74,626.32,623.3,625.1,1112.0753,BNBUSDT,631.73,1.0606302991521321,0
2026-02-27 01:00:00,625.1,626.29,622.46,625.76,1190.0986,BNBUSDT,631.73,0.9540398874968048,0
2026-02-27 02:00:00,625.76,630.3,625.56,629.64,1797.0805,BNBUSDT,631.73,0.33193570929419547,0
2026-02-27 03:00:00,629.64,630.02,627.86,629.28,1716.9996,BNBUSDT,631.73,0.38933384185100284,0
2026-02-27 04:00:00,629.28,633.44,628.78,631.73,2852.425,BNBUSDT,631.73,0.0,0
2026-02-27 05:00:00,631.73,633.65,629.9,631.73,1445.7589,BNBUSDT,628.69,-0.48121824197046026,0
2026-02-27 06:00:00,631.73,631.75,628.33,628.69,1649.1596,BNBUSDT,628.34,-0.055671316547112326,0
2026-02-27 07:00:00,628.69,628.77,624.92,627.06,2087.8112,BNBUSDT,628.34,0.20412719675948487,0
2026-02-27 08:00:00,627.06,629.32,626.39,628.34,1311.7128,BNBUSDT,624.4,-0.6270490498774595,0
2026-02-27 09:00:00,628.34,630.04,624.11,624.4,1269.1327,BNBUSDT,616.75,-1.225176169122355,0
2026-02-27 10:00:00,624.4,624.79,616.32,616.75,2988.254,BNBUSDT,614.93,-0.2950952573976595,0
2026-02-27 11:00:00,616.75,618.98,613.19,614.93,2399.7325,BNBUSDT,614.61,-0.052038443400048706,0
2026-02-27 12:00:00,614.93,616.63,613.27,614.61,2007.5113,BNBUSDT,614.4,-0.034168008981305675,0
2026-02-27 13:00:00,614.61,616.33,609.65,614.23,3694.0709,BNBUSDT,614.4,0.027676928837716552,0
2026-02-27 14:00:00,614.23,615.5,610.69,611.66,2926.5666,BNBUSDT,614.4,0.4479612856815862,0
2026-02-27 15:00:00,611.66,615.45,610.59,614.4,1664.7998,BNBUSDT,614.01,-0.06347656249999778,0
2026-02-27 16:00:00,614.4,614.73,609.98,609.99,1924.4984,BNBUSDT,614.53,0.74427449630321,0
2026-02-27 17:00:00,609.99,612.42,606.66,612.26,2710.3974,BNBUSDT,614.53,0.3707575213144798,0
2026-02-27 18:00:00,612.26,612.82,609.8,610.14,958.1804,BNBUSDT,615.06,0.8063723079948737,0
2026-02-27 19:00:00,610.14,610.4,607.62,609.76,1085.1469,BNBUSDT,615.06,0.8691944371555849,0
2026-02-27 20:00:00,609.76,611.79,609.57,611.07,624.5045,BNBUSDT,615.06,0.6529530168392972,0
2026-02-27 21:00:00,611.07,612.87,609.89,611.08,581.7592,BNBUSDT,615.06,0.6513058846632003,0
2026-02-27 22:00:00,611.08,611.86,605.47,611.81,1395.3837,BNBUSDT,615.06,0.5312106699792318,0
2026-02-27 23:00:00,611.81,614.25,611.73,614.01,753.8047,BNBUSDT,615.06,0.17100698685688087,0
2026-02-28 00:00:00,614.01,615.18,612.24,614.53,789.7469,BNBUSDT,615.06,0.08624477242771267,0
2026-02-28 01:00:00,614.53,614.88,612.1,612.66,904.268,BNBUSDT,615.06,0.39173440407402893,0
2026-02-28 02:00:00,612.66,615.21,612.18,615.06,1185.882,BNBUSDT,614.93,-0.02113614931876784,0
2026-02-28 03:00:00,615.06,615.6,613.23,614.93,1600.3454,BNBUSDT,612.51,-0.39354072821295993,0
2026-02-28 04:00:00,614.93,615.45,610.81,612.51,1362.668,BNBUSDT,611.21,-0.21224143279292562,0
2026-02-28 05:00:00,612.51,613.39,610.23,611.21,1222.3521,BNBUSDT,603.03,-1.3383288885980393,0
2026-02-28 06:00:00,611.21,611.21,590.92,592.69,8275.0676,BNBUSDT,603.03,1.7445882333091411,0
2026-02-28 07:00:00,592.69,601.16,590.74,597.49,4599.8171,BNBUSDT,603.99,1.0878843160555096,0
2026-02-28 08:00:00,597.49,597.49,590.67,591.42,2847.2547,BNBUSDT,603.99,2.125393121639463,0
2026-02-28 09:00:00,591.42,594.73,589.38,591.75,2939.1767,BNBUSDT,605.72,2.3607942543303784,0
2026-02-28 10:00:00,591.75,595.06,588.76,594.44,3157.4651,BNBUSDT,611.88,2.933853711055767,0
2026-02-28 11:00:00,594.44,598.59,594.18,594.55,2671.9381,BNBUSDT,613.19,3.1351442267261165,0
2026-02-28 12:00:00,594.55,598.28,594.1,596.92,1436.7579,BNBUSDT,618.12,3.551564698787124,0
2026-02-28 13:00:00,596.92,603.66,595.11,603.03,3645.686,BNBUSDT,618.12,2.5023630665141017,0
2026-02-28 14:00:00,603.03,605.8,599.47,600.55,3872.8837,BNBUSDT,618.12,2.925651486137726,0
2026-02-28 15:00:00,600.55,604.77,598.39,603.99,2275.935,BNBUSDT,618.12,2.339442706005057,0
2026-02-28 16:00:00,603.99,605.08,602.13,603.74,1597.3185,BNBUSDT,618.12,2.3818199887368774,0
2026-02-28 17:00:00,603.74,606.27,600.95,605.72,1450.9663,BNBUSDT,625.09,3.1978471901208394,0
2026-02-28 18:00:00,605.72,613.52,604.39,611.88,2017.3628,BNBUSDT,629.8,2.9286788259135665,0
2026-02-28 19:00:00,611.88,614.66,608.51,613.19,2065.8984,BNBUSDT,629.8,2.7087852052381622,0
2026-02-28 20:00:00,613.19,619.6,611.97,618.12,1891.515,BNBUSDT,629.8,1.8896007247783508,0
2026-02-28 21:00:00,618.12,618.37,614.01,616.2,1527.6429,BNBUSDT,629.8,2.207075624797139,0
2026-02-28 22:00:00,616.2,621.52,615.96,617.92,1602.0927,BNBUSDT,629.8,1.9225789746245558,0
2026-02-28 23:00:00,617.92,618.23,615.45,617.14,1039.9938,BNBUSDT,629.8,2.0513983861036422,0
2026-03-01 00:00:00,617.14,618.2,615.44,618.05,1014.9265,BNBUSDT,629.8,1.9011406844106515,0
2026-03-01 01:00:00,618.05,628.12,614.53,625.09,3794.1972,BNBUSDT,629.8,0.75349149722439,0
2026-03-01 02:00:00,625.09,631.6,624.93,629.8,5946.8803,BNBUSDT,629.73,-0.01111463956811054,0
2026-03-01 03:00:00,629.8,632.06,627.9,628.49,2226.3007,BNBUSDT,629.73,0.19729828636891877,0
